BL9 豆二指数 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    持仓量	    结算价
2004-12-22	2632	2651	2598	2604	130474	36644	0
2004-12-23	2603	2609	2590	2599	38882	34340	0
2004-12-24	2606	2608	2591	2600	14594	30850	0
2004-12-27	2602	2606	2584	2593	13488	27240	0
2004-12-28	2607	2608	2589	2594	10416	25812	0
2004-12-29	2586	2594	2569	2573	9968	25320	0
2004-12-30	2589	2594	2571	2580	6544	23944	0
2004-12-31	2579	2581	2577	2581	4328	20544	0
2005-01-04	2569	2570	2536	2542	5352	21058	0
2005-01-05	2517	2551	2513	2549	9914	19052	0
2005-01-06	2549	2561	2541	2557	4300	18330	0
2005-01-07	2562	2588	2562	2579	8564	17576	0
2005-01-10	2585	2594	2570	2577	7420	16552	0
2005-01-11	2599	2600	2586	2591	3186	15988	0
2005-01-12	2587	2595	2582	2583	1792	15450	0
2005-01-13	2570	2585	2566	2578	2072	15584	0
2005-01-14	2581	2588	2560	2564	3218	15464	0
2005-01-17	2543	2568	2540	2554	2118	14830	0
2005-01-18	2548	2569	2538	2568	2078	14688	0
2005-01-19	2562	2575	2553	2564	1314	14390	0
2005-01-20	2566	2566	2548	2550	4224	14036	0
2005-01-21	2552	2556	2540	2545	6932	13892	0
2005-01-24	2541	2552	2530	2549	7968	13740	0
2005-01-25	2547	2551	2539	2541	5412	14268	0
2005-01-26	2548	2552	2543	2545	6286	14984	0
2005-01-27	2541	2546	2534	2540	8012	16396	0
2005-01-28	2532	2537	2512	2521	9252	18692	0
2005-01-31	2526	2526	2486	2492	10144	19422	0
2005-02-01	2504	2505	2492	2495	10768	20084	0
2005-02-02	2486	2487	2469	2484	7492	22020	0
2005-02-03	2484	2502	2477	2488	10342	23092	0
2005-02-04	2482	2492	2480	2486	8990	24154	0
2005-02-16	2533	2553	2510	2527	13016	25750	0
2005-02-17	2526	2539	2525	2533	8490	26936	0
2005-02-18	2551	2567	2544	2544	9836	28932	0
2005-02-21	2548	2561	2530	2556	13528	33484	0
2005-02-22	2561	2597	2550	2591	35702	38980	0
2005-02-23	2618	2627	2601	2607	17780	40474	0
2005-02-24	2616	2640	2609	2638	15770	38084	0
2005-02-25	2615	2633	2612	2628	10072	38672	0
2005-02-28	2694	2725	2694	2725	3526	38098	0
2005-03-01	2723	2746	2718	2734	11222	38308	0
2005-03-02	2725	2822	2713	2783	19454	36742	0
2005-03-03	2797	2808	2778	2801	9760	36284	0
2005-03-04	2807	2821	2762	2800	12842	36626	0
2005-03-07	2819	2845	2809	2839	10334	35404	0
2005-03-08	2800	2813	2773	2792	7764	35758	0
2005-03-09	2880	2891	2805	2817	7744	35624	0
2005-03-10	2822	2845	2810	2840	6162	36306	0
2005-03-11	2860	2896	2859	2891	6402	35670	0
2005-03-14	2951	2991	2944	2987	11178	32646	0
2005-03-15	2978	3058	2964	3033	16516	27176	0
2005-03-16	3057	3108	3056	3088	6008	26932	0
2005-03-17	3031	3107	3030	3092	6684	26348	0
2005-03-18	3114	3156	2974	2999	6342	24030	0
2005-03-21	2965	2999	2958	2982	7680	24142	0
2005-03-22	2912	2962	2910	2944	3320	22378	0
2005-03-23	2942	2967	2918	2928	11386	17190	0
2005-03-24	2935	2986	2935	2973	12092	14680	0
2005-03-25	2993	3021	2981	3013	12102	12042	0
2005-03-28	3007	3054	3007	3025	8464	12574	0
2005-03-29	3016	3036	3015	3020	11040	11694	0
2005-03-30	3015	3018	2983	2987	7350	12234	0
2005-03-31	3052	3079	3030	3059	5648	12804	0
2005-04-01	2999	3019	2970	3009	6074	12488	0
2005-04-04	2987	3007	2930	2989	3194	10498	0
2005-04-05	2992	3008	2984	2998	1944	8842	0
2005-04-06	3003	3017	2994	3011	1916	7390	0
2005-04-07	3034	3047	3024	3033	2002	5988	0
2005-04-08	3026	3031	3012	3015	1776	4566	0
2005-04-11	3036	3047	2979	2988	864	4456	0
2005-04-12	3024	3036	3001	3017	1884	3932	0
2005-04-13	2990	2993	2983	2987	440	3652	0
2005-04-14	3050	3051	2991	3007	458	3292	0
2005-04-15	3005	3009	2991	2995	732	3062	0
2005-04-18	2986	2995	2975	2986	504	3096	0
2005-04-19	2992	2999	2988	2999	100	3066	0
2005-04-20	3041	3054	3014	3054	1062	3146	0
2005-04-21	3024	3049	2979	3009	296	3000	0
2005-04-22	3002	3019	3001	3017	140	2992	0
2005-04-25	3044	3047	3033	3046	174	2988	0
2005-04-26	3044	3044	3004	3005	104	2952	0
2005-04-27	3024	3026	3016	3023	210	2932	0
2005-04-28	3017	3046	3007	3030	272	2936	0
2005-04-29	3022	3038	3016	3026	100	2940	0
2005-05-09	3013	3015	3011	3012	176	2862	0
2005-05-10	3002	3019	3001	3015	206	2862	0
2005-05-11	3055	3062	3034	3051	76	976	0
2005-05-12	3054	3057	3022	3055	400	996	0
2005-05-13	2988	3011	2981	2984	424	938	0
2005-05-16	3005	3005	2986	2989	48	2796	0
2005-05-17	3001	3005	2980	2996	218	2802	0
2005-05-18	2927	2943	2922	2942	598	2040	0
2005-05-19	3013	3034	3012	3015	154	618	0
2005-05-20	3027	3027	3027	3027	2	264	0
2005-05-23	3042	3062	3033	3049	444	278	0
2005-05-24	3025	3026	3016	3017	132	700	0
2005-05-25	3050	3055	3035	3035	108	388	0
2005-05-26	3077	3083	3052	3063	934	1170	0
2005-05-27	3072	3072	3054	3055	306	1518	0
