IL9 铁矿指数 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    持仓量	    结算价
2013-10-18	974.0	984.0	962.0	976.0	338700	78656	0.0
2013-10-21	974.0	976.0	959.0	967.0	104026	82136	0.0
2013-10-22	965.0	965.0	946.0	946.0	98812	89528	0.0
2013-10-23	948.0	951.0	935.0	938.0	122456	94634	0.0
2013-10-24	937.0	937.0	916.0	925.0	177400	103770	0.0
2013-10-25	927.0	934.0	916.0	917.0	108826	102272	0.0
2013-10-28	919.0	926.0	916.0	921.0	86858	108946	0.0
2013-10-29	922.0	922.0	912.0	919.0	108908	115114	0.0
2013-10-30	917.0	928.0	915.0	922.0	124214	105310	0.0
2013-10-31	923.0	925.0	918.0	920.0	77154	98254	0.0
2013-11-01	919.0	952.0	919.0	941.0	329152	119374	0.0
2013-11-04	942.0	956.0	941.0	949.0	177942	134228	0.0
2013-11-05	947.0	953.0	942.0	945.0	110230	134486	0.0
2013-11-06	948.0	950.0	941.0	943.0	71754	136662	0.0
2013-11-07	944.0	946.0	938.0	944.0	94728	139062	0.0
2013-11-08	945.0	947.0	935.0	937.0	71884	138058	0.0
2013-11-11	939.0	942.0	933.0	940.0	60720	130770	0.0
2013-11-12	938.0	942.0	935.0	941.0	47886	126292	0.0
2013-11-13	939.0	949.0	938.0	941.0	99902	129018	0.0
2013-11-14	939.0	942.0	935.0	935.0	57574	121614	0.0
2013-11-15	937.0	940.0	928.0	929.0	79910	121824	0.0
2013-11-18	929.0	933.0	924.0	930.0	56586	119456	0.0
2013-11-19	929.0	940.0	928.0	940.0	63546	125832	0.0
2013-11-20	940.0	944.0	938.0	940.0	44890	122958	0.0
2013-11-21	940.0	940.0	930.0	930.0	43236	124656	0.0
2013-11-22	932.0	933.0	927.0	929.0	54496	126526	0.0
2013-11-25	931.0	934.0	926.0	931.0	40540	124778	0.0
2013-11-26	932.0	941.0	932.0	939.0	75276	128212	0.0
2013-11-27	938.0	940.0	931.0	934.0	31592	126766	0.0
2013-11-28	932.0	938.0	932.0	937.0	28536	125640	0.0
2013-11-29	937.0	943.0	937.0	937.0	34138	126222	0.0
2013-12-02	938.0	939.0	933.0	935.0	43020	129054	0.0
2013-12-03	936.0	939.0	934.0	937.0	36684	125664	0.0
2013-12-04	940.0	953.0	940.0	950.0	97470	134450	0.0
2013-12-05	950.0	954.0	942.0	943.0	55270	134980	0.0
2013-12-06	943.0	944.0	936.0	939.0	44522	128010	0.0
2013-12-09	939.0	944.0	938.0	943.0	20184	131930	0.0
2013-12-10	943.0	945.0	940.0	940.0	17184	129270	0.0
2013-12-11	940.0	940.0	932.0	935.0	41416	128398	0.0
2013-12-12	934.0	936.0	928.0	928.0	37364	129456	0.0
2013-12-13	926.0	926.0	905.0	912.0	100498	140168	0.0
2013-12-16	911.0	921.0	911.0	916.0	42230	144598	0.0
2013-12-17	916.0	918.0	907.0	908.0	26784	149364	0.0
2013-12-18	907.0	911.0	900.0	904.0	76142	154326	0.0
2013-12-19	907.0	910.0	904.0	905.0	33700	155410	0.0
2013-12-20	906.0	910.0	899.0	902.0	37540	153840	0.0
2013-12-23	902.0	902.0	883.0	889.0	143740	168986	0.0
2013-12-24	888.0	903.0	888.0	895.0	100328	154858	0.0
2013-12-25	898.0	899.0	893.0	898.0	51462	148084	0.0
